start_alert,end_alert,time_alert
2026-06-01 05:00,2026-06-01 07:00,120 хв
2026-06-01 13:00,2026-06-01 16:00,180 хв
2026-06-02 17:00,2026-06-02 18:00,60 хв
2026-06-02 19:00,2026-06-02 21:00,120 хв
2026-06-03 15:00,2026-06-03 18:30,210 хв
2026-06-03 19:30,2026-06-03 21:00,90 хв
2026-06-03 23:00,2026-06-04 01:30,150 хв
2026-06-04 02:30,2026-06-04 05:00,150 хв
2026-06-04 05:30,2026-06-04 06:00,30 хв
2026-06-04 17:30,2026-06-04 18:30,60 хв
2026-06-04 20:00,2026-06-04 23:00,180 хв
2026-06-05 08:30,2026-06-05 11:30,180 хв
2026-06-05 16:00,2026-06-05 17:00,60 хв
2026-06-05 22:30,2026-06-06 01:30,180 хв
2026-06-06 05:30,2026-06-06 07:00,90 хв
2026-06-07 00:00,2026-06-07 00:30,30 хв
2026-06-07 07:30,2026-06-07 09:00,90 хв
2026-06-07 13:30,2026-06-07 16:30,180 хв
2026-06-08 03:30,2026-06-08 05:30,120 хв
2026-06-08 07:00,2026-06-08 09:00,120 хв
2026-06-08 09:30,2026-06-08 12:30,180 хв
2026-06-09 03:30,2026-06-09 04:30,60 хв
2026-06-09 08:00,2026-06-09 09:30,90 хв
2026-06-09 21:30,2026-06-09 23:30,120 хв
2026-06-10 09:00,2026-06-10 12:00,180 хв
2026-06-10 17:30,2026-06-10 19:00,90 хв
2026-06-10 20:30,2026-06-10 23:00,150 хв
2026-06-10 23:30,2026-06-11 01:00,90 хв
2026-06-11 01:30,2026-06-11 04:00,150 хв
2026-06-11 07:30,2026-06-11 10:30,180 хв
2026-06-12 06:00,2026-06-12 09:00,180 хв
2026-06-12 09:00,2026-06-12 10:30,90 хв
2026-06-12 11:00,2026-06-12 12:00,60 хв
2026-06-13 20:00,2026-06-13 23:00,180 хв
2026-06-13 23:30,2026-06-14 01:00,90 хв
2026-06-14 12:30,2026-06-14 13:30,60 хв
2026-06-14 19:30,2026-06-14 22:30,180 хв
2026-06-14 23:30,2026-06-15 00:30,60 хв
2026-06-16 00:30,2026-06-16 03:00,150 хв
2026-06-17 20:30,2026-06-17 21:00,30 хв
2026-06-18 01:30,2026-06-18 03:00,90 хв
2026-06-18 07:00,2026-06-18 07:30,30 хв
2026-06-19 13:30,2026-06-19 16:30,180 хв
2026-06-19 17:00,2026-06-19 18:30,90 хв
2026-06-19 21:30,2026-06-19 23:00,90 хв
2026-06-20 03:30,2026-06-20 05:00,90 хв
